MemberICPSR,Congress,MemberName,MemberParty,MemberChamber,MemberState,MemberDistrict,Source,NumMessages,PartisanScore,PartisanExtremity,NumAdvertising,PropAdvertising,NumPositionTaking,PropPositionTaking,NumCreditClaiming,PropCreditClaiming,NumNegPartisan,PropNegPartisan,NumBipartisan,PropBipartisan,NumConstituentService,PropConstituentService,NumCreditConstituent,PropCreditConstituent,NumCreditPolicy,PropCreditPolicy,NumMessagesTwt,PartisanScoreTwt,PartisanExtremityTwt,NumAdvertisingTwt,PropAdvertisingTwt,NumPositionTakingTwt,PropPositionTakingTwt,NumCreditClaimingTwt,PropCreditClaimingTwt,NumNegPartisanTwt,PropNegPartisanTwt,NumBipartisanTwt,PropBipartisanTwt,NumConstituentServiceTwt,PropConstituentServiceTwt,NumCreditConstituentTwt,PropCreditConstituentTwt,NumCreditPolicyTwt,PropCreditPolicyTwt,NumMessagesFB,PartisanScoreFB,PartisanExtremityFB,NumAdvertisingFB,PropAdvertisingFB,NumPositionTakingFB,PropPositionTakingFB,NumCreditClaimingFB,PropCreditClaimingFB,NumNegPartisanFB,PropNegPartisanFB,NumBipartisanFB,PropBipartisanFB,NumConstituentServiceFB,PropConstituentServiceFB,NumCreditConstituentFB,PropCreditConstituentFB,NumCreditPolicyFB,PropCreditPolicyFB,NumMessagesNL,PartisanScoreNL,PartisanExtremityNL,NumNewslettersNL,NumAdvertisingNL,PropAdvertisingNL,NumPositionTakingNL,PropPositionTakingNL,NumCreditClaimingNL,PropCreditClaimingNL,NumNegPartisanNL,PropNegPartisanNL,NumBipartisanNL,PropBipartisanNL,NumConstituentServiceNL,PropConstituentServiceNL,NumCreditConstituentNL,PropCreditConstituentNL,NumCreditPolicyNL,PropCreditPolicyNL
15019,111,"Cooper, Jim",Other,House,TN,5,messages,72,0.0184,0.4908,13,0.1806,22,0.3056,6,0.0833,1,0.0139,4,0.0556,12,0.1667,1,0.0139,5,0.0694,7,0.1441,0.4279,2,0.2857,1,0.1429,0,0.0,0,0.0,0,0.0,1,0.1429,0,0.0,0,0.0,39,-0.0226,0.5113,8,0.2051,9,0.2308,2,0.0513,0,0.0,0,0.0,7,0.1795,1,0.0256,1,0.0256,26,0.0477,0.4761,1,3,0.1154,12,0.4615,4,0.1538,1,0.0385,4,0.1538,4,0.1538,0,0.0,4,0.1538
15021,111,"DURBIN, Richard Joseph",Other,Senate,IL,S,messages,4,0.1172,0.4414,0,0.0,1,0.25,1,0.25,0,0.0,0,0.0,0,0.0,0,0.0,1,0.25,,,,,,,,,,,,,,,,,,,,4,0.1172,0.4414,0,0.0,1,0.25,1,0.25,0,0.0,0,0.0,0,0.0,0,0.0,1,0.25,,,,,,,,,,,,,,,,,,,,
15029,111,"Kaptur, Marcy",Democrat,House,OH,9,messages,147,-0.2103,0.6052,2,0.0136,59,0.4014,8,0.0544,0,0.0,2,0.0136,27,0.1837,3,0.0204,9,0.0612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,-0.2103,0.6052,9,2,0.0136,59,0.4014,8,0.0544,0,0.0,2,0.0136,27,0.1837,3,0.0204,9,0.0612
15033,111,"Levin, Sander",Democrat,House,MI,12,messages,983,-0.1806,0.5903,136,0.1384,553,0.5626,98,0.0997,25,0.0254,16,0.0163,135,0.1373,34,0.0346,56,0.057,62,-0.0773,0.5387,17,0.2742,21,0.3387,8,0.129,1,0.0161,0,0.0,10,0.1613,0,0.0,8,0.129,25,-0.0559,0.528,9,0.36,3,0.12,0,0.0,1,0.04,0,0.0,12,0.48,0,0.0,0,0.0,896,-0.1909,0.5954,38,110,0.1228,529,0.5904,90,0.1004,23,0.0257,16,0.0179,113,0.1261,34,0.0379,48,0.0536
15039,111,"McCAIN, John Sidney, III",Republican,Senate,AZ,S,messages,1243,0.2191,0.6096,385,0.3097,226,0.1818,45,0.0362,22,0.0177,4,0.0032,140,0.1126,21,0.0169,18,0.0145,1061,0.2101,0.605,314,0.2959,178,0.1678,41,0.0386,20,0.0189,3,0.0028,122,0.115,19,0.0179,15,0.0141,182,0.2696,0.6348,71,0.3901,48,0.2637,4,0.022,2,0.011,1,0.0055,18,0.0989,2,0.011,3,0.0165,,,,,,,,,,,,,,,,,,,,
15049,111,"Ortiz, Solomon",Democrat,House,TX,27,messages,102,-0.1218,0.5609,6,0.0588,37,0.3627,6,0.0588,0,0.0,0,0.0,12,0.1176,1,0.0098,6,0.0588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,-0.1218,0.5609,6,6,0.0588,37,0.3627,6,0.0588,0,0.0,0,0.0,12,0.1176,1,0.0098,6,0.0588
15054,111,"REID, Harry",Other,Senate,NV,S,messages,1940,-0.2258,0.6129,212,0.1093,836,0.4309,238,0.1227,115,0.0593,13,0.0067,258,0.133,104,0.0536,140,0.0722,186,-0.1567,0.5783,23,0.1237,84,0.4516,38,0.2043,9,0.0484,2,0.0108,11,0.0591,14,0.0753,27,0.1452,1120,-0.022,0.511,128,0.1143,290,0.2589,45,0.0402,90,0.0804,2,0.0018,17,0.0152,44,0.0393,2,0.0018,634,-0.4883,0.7441,33,61,0.0962,462,0.7287,155,0.2445,16,0.0252,9,0.0142,230,0.3628,46,0.0726,111,0.1751
15064,111,"Spratt, John",Democrat,House,SC,5,messages,386,-0.1517,0.5758,14,0.0363,228,0.5907,58,0.1503,4,0.0104,17,0.044,48,0.1244,22,0.057,24,0.0622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,-0.1517,0.5758,22,14,0.0363,228,0.5907,58,0.1503,4,0.0104,17,0.044,48,0.1244,22,0.057,24,0.0622
15072,111,"Towns, Edolphus",Democrat,House,NY,10,messages,718,-0.1647,0.5824,176,0.2451,280,0.39,86,0.1198,1,0.0014,6,0.0084,108,0.1504,9,0.0125,62,0.0864,100,-0.1029,0.5514,21,0.21,25,0.25,4,0.04,0,0.0,0,0.0,16,0.16,1,0.01,2,0.02,229,-0.1965,0.5983,103,0.4498,25,0.1092,7,0.0306,0,0.0,0,0.0,20,0.0873,3,0.0131,1,0.0044,389,-0.1637,0.5819,9,52,0.1337,230,0.5913,75,0.1928,1,0.0026,6,0.0154,72,0.1851,5,0.0129,59,0.1517
15085,111,"Barton, Joe",Republican,House,TX,6,messages,335,0.3165,0.6582,72,0.2149,152,0.4537,5,0.0149,44,0.1313,2,0.006,26,0.0776,0,0.0,3,0.009,232,0.3866,0.6933,46,0.1983,115,0.4957,3,0.0129,32,0.1379,0,0.0,16,0.069,0,0.0,1,0.0043,,,,,,,,,,,,,,,,,,,,103,0.1884,0.5942,5,26,0.2524,37,0.3592,2,0.0194,12,0.1165,2,0.0194,10,0.0971,0,0.0,2,0.0194
15092,111,"Coble, Howard",Republican,House,NC,6,messages,7,0.236,0.618,2,0.2857,0,0.0,0,0.0,0,0.0,0,0.0,3,0.4286,0,0.0,0,0.0,7,0.236,0.618,2,0.2857,0,0.0,0,0.0,0,0.0,0,0.0,3,0.4286,0,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15104,111,"Kanjorski, Paul",Democrat,House,PA,11,messages,114,-0.3551,0.6775,12,0.1053,56,0.4912,26,0.2281,0,0.0,2,0.0175,22,0.193,14,0.1228,21,0.1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,-0.3551,0.6775,7,12,0.1053,56,0.4912,26,0.2281,0,0.0,2,0.0175,22,0.193,14,0.1228,21,0.1842
15124,111,"Visclosky, Peter",Democrat,House,IN,1,messages,518,-0.3742,0.6871,44,0.0849,179,0.3456,66,0.1274,2,0.0039,14,0.027,142,0.2741,7,0.0135,44,0.0849,36,-0.0515,0.5257,7,0.1944,7,0.1944,2,0.0556,0,0.0,0,0.0,11,0.3056,2,0.0556,0,0.0,132,-0.1847,0.5923,22,0.1667,30,0.2273,12,0.0909,2,0.0152,0,0.0,65,0.4924,4,0.0303,8,0.0606,350,-0.4724,0.7362,17,15,0.0429,142,0.4057,52,0.1486,0,0.0,14,0.04,66,0.1886,1,0.0029,36,0.1029
15406,111,"BUNNING, James Paul David",Republican,House,KY,,messages,89,0.574,0.787,2,0.0225,77,0.8652,8,0.0899,21,0.236,2,0.0225,3,0.0337,0,0.0,8,0.0899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,0.574,0.787,2,2,0.0225,77,0.8652,8,0.0899,21,0.236,2,0.0225,3,0.0337,0,0.0,8,0.0899
15408,111,"CARDIN, Benjamin Louis",Democrat,House,MD,S,messages,1106,-0.1581,0.5791,159,0.1438,501,0.453,97,0.0877,13,0.0118,12,0.0108,65,0.0588,13,0.0118,78,0.0705,313,-0.0023,0.5012,125,0.3994,154,0.492,29,0.0927,10,0.0319,2,0.0064,46,0.147,11,0.0351,14,0.0447,16,0.0282,0.4859,1,0.0625,4,0.25,1,0.0625,0,0.0,0,0.0,5,0.3125,1,0.0625,1,0.0625,777,-0.2234,0.6117,18,33,0.0425,343,0.4414,67,0.0862,3,0.0039,10,0.0129,14,0.018,1,0.0013,63,0.0811
15410,111,"DeFazio, Peter",Other,House,OR,4,messages,209,0.0612,0.4694,76,0.3636,65,0.311,14,0.067,9,0.0431,0,0.0,24,0.1148,3,0.0144,6,0.0287,18,0.1021,0.4489,4,0.2222,5,0.2778,1,0.0556,0,0.0,0,0.0,3,0.1667,0,0.0,1,0.0556,191,0.0563,0.4719,72,0.377,60,0.3141,13,0.0681,9,0.0471,0,0.0,21,0.1099,3,0.0157,5,0.0262,,,,,,,,,,,,,,,,,,,,
15420,111,"Herger, Wally",Republican,House,CA,2,messages,2433,0.5593,0.7796,196,0.0806,1945,0.7994,353,0.1451,496,0.2039,37,0.0152,147,0.0604,5,0.0021,304,0.1249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2433,0.5593,0.7796,123,196,0.0806,1945,0.7994,353,0.1451,496,0.2039,37,0.0152,147,0.0604,5,0.0021,304,0.1249
15424,111,"INHOFE, James Mountain",Republican,Senate,OK,S,messages,1277,0.3799,0.69,334,0.2616,744,0.5826,108,0.0846,184,0.1441,24,0.0188,51,0.0399,5,0.0039,90,0.0705,425,0.3938,0.6969,170,0.4,231,0.5435,20,0.0471,51,0.12,8,0.0188,12,0.0282,0,0.0,10,0.0235,298,0.5126,0.7563,95,0.3188,197,0.6611,17,0.057,65,0.2181,6,0.0201,9,0.0302,1,0.0034,12,0.0403,554,0.3063,0.6531,24,69,0.1245,316,0.5704,71,0.1282,68,0.1227,10,0.0181,30,0.0542,4,0.0072,68,0.1227
15425,111,"JOHNSON, Timothy Peter (Tim)",Democrat,House,SD,,messages,234,-0.2205,0.6102,7,0.0299,144,0.6154,40,0.1709,0,0.0,0,0.0,61,0.2607,6,0.0256,29,0.1239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,-0.2205,0.6102,14,7,0.0299,144,0.6154,40,0.1709,0,0.0,0,0.0,61,0.2607,6,0.0256,29,0.1239
15429,111,"KYL, Jon Llewellyn",Republican,Senate,AZ,S,messages,113,0.5588,0.7794,69,0.6106,76,0.6726,1,0.0088,35,0.3097,0,0.0,5,0.0442,0,0.0,0,0.0,113,0.5588,0.7794,69,0.6106,76,0.6726,1,0.0088,35,0.3097,0,0.0,5,0.0442,0,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15431,111,"Lewis, John",Other,House,GA,5,messages,107,-0.0487,0.5243,15,0.1402,31,0.2897,3,0.028,6,0.0561,1,0.0093,5,0.0467,0,0.0,2,0.0187,38,0.0157,0.4922,5,0.1316,14,0.3684,0,0.0,3,0.0789,1,0.0263,5,0.1316,0,0.0,0,0.0,69,-0.0924,0.5462,10,0.1449,17,0.2464,3,0.0435,3,0.0435,0,0.0,0,0.0,0,0.0,2,0.029,,,,,,,,,,,,,,,,,,,,
15438,111,"Price, David",Other,House,NC,4,messages,22,-0.093,0.5465,4,0.1818,5,0.2273,1,0.0455,3,0.1364,0,0.0,0,0.0,0,0.0,1,0.0455,9,-0.1371,0.5686,0,0.0,1,0.1111,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,-0.0727,0.5364,4,0.3077,4,0.3077,1,0.0769,3,0.2308,0,0.0,0,0.0,0,0.0,1,0.0769,,,,,,,,,,,,,,,,,,,,
15444,111,"Slaughter, Louise",Democrat,House,NY,28,messages,774,-0.3023,0.6511,63,0.0814,405,0.5233,82,0.1059,11,0.0142,0,0.0,94,0.1214,21,0.0271,57,0.0736,203,-0.0095,0.5048,25,0.1232,87,0.4286,12,0.0591,6,0.0296,0,0.0,8,0.0394,8,0.0394,8,0.0394,62,0.0249,0.4876,8,0.129,25,0.4032,1,0.0161,3,0.0484,0,0.0,6,0.0968,1,0.0161,1,0.0161,509,-0.4208,0.7104,18,30,0.0589,293,0.5756,69,0.1356,2,0.0039,0,0.0,80,0.1572,12,0.0236,48,0.0943
15445,111,"Smith, Lamar",Republican,House,TX,21,messages,306,0.4697,0.7349,63,0.2059,193,0.6307,7,0.0229,62,0.2026,0,0.0,10,0.0327,0,0.0,7,0.0229,306,0.4697,0.7349,63,0.2059,193,0.6307,7,0.0229,62,0.2026,0,0.0,10,0.0327,0,0.0,7,0.0229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15446,111,"Upton, Fred",Republican,House,MI,6,messages,1334,0.3331,0.6665,107,0.0802,791,0.593,141,0.1057,128,0.096,47,0.0352,67,0.0502,5,0.0037,104,0.078,172,0.2556,0.6278,38,0.2209,76,0.4419,17,0.0988,19,0.1105,0,0.0,9,0.0523,0,0.0,13,0.0756,147,0.2486,0.6243,39,0.2653,54,0.3673,5,0.034,12,0.0816,1,0.0068,12,0.0816,0,0.0,5,0.034,1015,0.3531,0.6766,43,30,0.0296,661,0.6512,119,0.1172,97,0.0956,46,0.0453,46,0.0453,5,0.0049,86,0.0847
15448,111,"Pelosi, Nancy",Democrat,House,CA,8,messages,793,-0.2681,0.634,35,0.0441,475,0.599,56,0.0706,94,0.1185,12,0.0151,86,0.1084,23,0.029,37,0.0467,152,0.0343,0.4829,14,0.0921,88,0.5789,4,0.0263,32,0.2105,1,0.0066,1,0.0066,0,0.0,2,0.0132,30,-0.0712,0.5356,1,0.0333,24,0.8,1,0.0333,5,0.1667,1,0.0333,0,0.0,0,0.0,1,0.0333,611,-0.351,0.6755,34,20,0.0327,363,0.5941,51,0.0835,57,0.0933,10,0.0164,85,0.1391,23,0.0376,34,0.0556
15453,111,"Costello, Jerry",Democrat,House,IL,12,messages,269,-0.3034,0.6517,2,0.0074,117,0.4349,38,0.1413,0,0.0,4,0.0149,42,0.1561,10,0.0372,31,0.1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,-0.3034,0.6517,11,2,0.0074,117,0.4349,38,0.1413,0,0.0,4,0.0149,42,0.1561,10,0.0372,31,0.1152
15454,111,"Pallone, Frank",Democrat,House,NJ,6,messages,990,-0.0564,0.5282,285,0.2879,475,0.4798,84,0.0848,56,0.0566,2,0.002,316,0.3192,16,0.0162,41,0.0414,575,-0.0846,0.5423,136,0.2365,240,0.4174,44,0.0765,37,0.0643,0,0.0,189,0.3287,7,0.0122,22,0.0383,415,-0.0176,0.5088,149,0.359,235,0.5663,40,0.0964,19,0.0458,2,0.0048,127,0.306,9,0.0217,19,0.0458,,,,,,,,,,,,,,,,,,,,
15455,111,"Duncan, John",Other,House,TN,2,messages,16,0.2134,0.6067,1,0.0625,3,0.1875,1,0.0625,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,16,0.2134,0.6067,1,0.0625,3,0.1875,1,0.0625,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,
15501,111,"BOND, Christopher Samuel (Kit)",Republican,House,MO,,messages,84,0.1448,0.5724,5,0.0595,60,0.7143,10,0.119,4,0.0476,9,0.1071,13,0.1548,2,0.0238,5,0.0595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,0.1448,0.5724,2,5,0.0595,60,0.7143,10,0.119,4,0.0476,9,0.1071,13,0.1548,2,0.0238,5,0.0595
15502,111,"CONRAD, Kent",Democrat,House,ND,,messages,457,-0.2851,0.6425,12,0.0263,135,0.2954,62,0.1357,1,0.0022,8,0.0175,130,0.2845,22,0.0481,40,0.0875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,-0.2851,0.6425,27,12,0.0263,135,0.2954,62,0.1357,1,0.0022,8,0.0175,130,0.2845,22,0.0481,40,0.0875
15603,111,"Engel, Eliot",Democrat,House,NY,17,messages,921,-0.2544,0.6272,19,0.0206,406,0.4408,96,0.1042,0,0.0,5,0.0054,75,0.0814,8,0.0087,76,0.0825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921,-0.2544,0.6272,28,19,0.0206,406,0.4408,96,0.1042,0,0.0,5,0.0054,75,0.0814,8,0.0087,76,0.0825
15612,111,"Lowey, Nita",Democrat,House,NY,18,messages,436,-0.585,0.7925,59,0.1353,112,0.2569,49,0.1124,2,0.0046,3,0.0069,100,0.2294,13,0.0298,30,0.0688,4,0.0943,0.4529,0,0.0,2,0.5,1,0.25,0,0.0,0,0.0,0,0.0,0,0.0,1,0.25,22,-0.3326,0.6663,2,0.0909,6,0.2727,1,0.0455,0,0.0,0,0.0,2,0.0909,1,0.0455,1,0.0455,410,-0.6051,0.8026,24,57,0.139,104,0.2537,47,0.1146,2,0.0049,3,0.0073,98,0.239,12,0.0293,28,0.0683
15613,111,"McDermott, Jim",Democrat,House,WA,7,messages,321,-0.0765,0.5383,66,0.2056,184,0.5732,56,0.1745,21,0.0654,3,0.0093,38,0.1184,9,0.028,45,0.1402,84,-0.0798,0.5399,23,0.2738,39,0.4643,4,0.0476,10,0.119,2,0.0238,11,0.131,2,0.0238,3,0.0357,97,0.0795,0.4603,37,0.3814,58,0.5979,16,0.1649,9,0.0928,1,0.0103,12,0.1237,2,0.0206,13,0.134,140,-0.1726,0.5863,5,6,0.0429,87,0.6214,36,0.2571,2,0.0143,0,0.0,15,0.1071,5,0.0357,29,0.2071
15616,111,"Neal, Richard",Other,House,MA,2,messages,83,-0.1905,0.5952,27,0.3253,10,0.1205,6,0.0723,1,0.012,0,0.0,26,0.3133,5,0.0602,4,0.0482,,,,,,,,,,,,,,,,,,,,83,-0.1905,0.5952,27,0.3253,10,0.1205,6,0.0723,1,0.012,0,0.0,26,0.3133,5,0.0602,4,0.0482,,,,,,,,,,,,,,,,,,,,
15619,111,"Payne, Donald",Democrat,House,NJ,10,messages,5,0.3104,0.3448,4,0.8,0,0.0,0,0.0,0,0.0,0,0.0,3,0.6,0,0.0,0,0.0,5,0.3104,0.3448,4,0.8,0,0.0,0,0.0,0,0.0,0,0.0,3,0.6,0,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15621,111,"Rohrabacher, Dana",Republican,House,CA,46,messages,685,0.275,0.6375,71,0.1036,268,0.3912,11,0.0161,85,0.1241,1,0.0015,59,0.0861,0,0.0,10,0.0146,644,0.2687,0.6343,57,0.0885,249,0.3866,8,0.0124,76,0.118,1,0.0016,56,0.087,0,0.0,6,0.0093,41,0.3715,0.6857,14,0.3415,19,0.4634,3,0.0732,9,0.2195,0,0.0,3,0.0732,0,0.0,4,0.0976,,,,,,,,,,,,,,,,,,,,
15627,111,"Stearns, Cliff",Republican,House,FL,6,messages,545,0.3764,0.6882,121,0.222,320,0.5872,42,0.0771,39,0.0716,1,0.0018,26,0.0477,0,0.0,37,0.0679,177,0.2672,0.6336,58,0.3277,90,0.5085,9,0.0508,11,0.0621,1,0.0056,13,0.0734,0,0.0,7,0.0395,189,0.3183,0.6591,55,0.291,97,0.5132,7,0.037,13,0.0688,0,0.0,5,0.0265,0,0.0,7,0.037,179,0.5285,0.7642,5,8,0.0447,133,0.743,26,0.1453,15,0.0838,0,0.0,8,0.0447,0,0.0,23,0.1285
15634,111,"Ros-Lehtinen, Ileana",Republican,House,FL,18,messages,1447,0.0022,0.5011,267,0.1845,387,0.2674,97,0.067,7,0.0048,20,0.0138,334,0.2308,10,0.0069,72,0.0498,936,0.0577,0.5289,238,0.2543,182,0.1944,45,0.0481,7,0.0075,13,0.0139,257,0.2746,8,0.0085,29,0.031,,,,,,,,,,,,,,,,,,,,511,-0.0957,0.4521,19,29,0.0568,205,0.4012,52,0.1018,0,0.0,7,0.0137,77,0.1507,2,0.0039,43,0.0841
15637,111,"Taylor, Gene",Democrat,House,MS,4,messages,564,0.0751,0.4625,99,0.1755,185,0.328,74,0.1312,4,0.0071,2,0.0035,113,0.2004,32,0.0567,51,0.0904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,0.0751,0.4625,11,99,0.1755,185,0.328,74,0.1312,4,0.0071,2,0.0035,113,0.2004,32,0.0567,51,0.0904
15703,111,"KOHL, Herbert H.",Democrat,House,WI,,messages,443,-0.179,0.5895,19,0.0429,282,0.6366,86,0.1941,4,0.009,15,0.0339,66,0.149,18,0.0406,76,0.1716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,-0.179,0.5895,22,19,0.0429,282,0.6366,86,0.1941,4,0.009,15,0.0339,66,0.149,18,0.0406,76,0.1716
15704,111,"LIEBERMAN, Joseph I.",Democrat,Senate,CT,S,messages,224,0.2175,0.3912,75,0.3348,146,0.6518,26,0.1161,5,0.0223,7,0.0312,10,0.0446,4,0.0179,17,0.0759,224,0.2175,0.3912,75,0.3348,146,0.6518,26,0.1161,5,0.0223,7,0.0312,10,0.0446,4,0.0179,17,0.0759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20100,111,"Flake, Jeff",Republican,House,AZ,6,messages,134,0.5114,0.7557,12,0.0896,83,0.6194,7,0.0522,14,0.1045,0,0.0,0,0.0,0,0.0,6,0.0448,134,0.5114,0.7557,12,0.0896,83,0.6194,7,0.0522,14,0.1045,0,0.0,0,0.0,0,0.0,6,0.0448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20101,111,"Boozman, John",Republican,House,AR,3,messages,1162,0.1883,0.5941,491,0.4225,306,0.2633,72,0.062,93,0.08,1,0.0009,325,0.2797,3,0.0026,63,0.0542,586,0.2194,0.6097,253,0.4317,138,0.2355,22,0.0375,35,0.0597,0,0.0,172,0.2935,0,0.0,18,0.0307,576,0.1555,0.5778,238,0.4132,168,0.2917,50,0.0868,58,0.1007,1,0.0017,153,0.2656,3,0.0052,45,0.0781,,,,,,,,,,,,,,,,,,,,
20102,111,"Ross, Mike",Democrat,House,AR,4,messages,3437,-0.6681,0.8341,138,0.0402,656,0.1909,219,0.0637,13,0.0038,29,0.0084,127,0.037,3,0.0009,183,0.0532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3437,-0.6681,0.8341,35,138,0.0402,656,0.1909,219,0.0637,13,0.0038,29,0.0084,127,0.037,3,0.0009,183,0.0532
20103,111,"Honda, Michael",Democrat,House,CA,15,messages,835,-0.1776,0.5888,219,0.2623,308,0.3689,61,0.0731,15,0.018,6,0.0072,179,0.2144,3,0.0036,46,0.0551,208,-0.0079,0.504,62,0.2981,93,0.4471,17,0.0817,9,0.0433,1,0.0048,23,0.1106,2,0.0096,11,0.0529,95,-0.1348,0.5674,40,0.4211,43,0.4526,11,0.1158,4,0.0421,1,0.0105,28,0.2947,1,0.0105,9,0.0947,532,-0.2478,0.6239,19,117,0.2199,172,0.3233,33,0.062,2,0.0038,4,0.0075,128,0.2406,0,0.0,26,0.0489
20104,111,"Schiff, Adam",Democrat,House,CA,29,messages,2133,-0.1072,0.5536,506,0.2372,915,0.429,194,0.091,17,0.008,41,0.0192,266,0.1247,34,0.0159,110,0.0516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133,-0.1072,0.5536,47,506,0.2372,915,0.429,194,0.091,17,0.008,41,0.0192,266,0.1247,34,0.0159,110,0.0516
20107,111,"Issa, Darrell",Republican,House,CA,49,messages,2652,0.3641,0.682,417,0.1572,1071,0.4038,71,0.0268,464,0.175,26,0.0098,53,0.02,0,0.0,59,0.0222,1684,0.3049,0.6525,241,0.1431,578,0.3432,42,0.0249,228,0.1354,8,0.0048,20,0.0119,0,0.0,40,0.0238,758,0.4911,0.7455,161,0.2124,356,0.4697,12,0.0158,212,0.2797,11,0.0145,17,0.0224,0,0.0,7,0.0092,210,0.3953,0.6976,7,15,0.0714,137,0.6524,17,0.081,24,0.1143,7,0.0333,16,0.0762,0,0.0,12,0.0571
20108,111,"Davis, Susan",Democrat,House,CA,53,messages,212,-0.2832,0.6416,23,0.1085,121,0.5708,49,0.2311,0,0.0,0,0.0,64,0.3019,11,0.0519,40,0.1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,-0.2832,0.6416,8,23,0.1085,121,0.5708,49,0.2311,0,0.0,0,0.0,64,0.3019,11,0.0519,40,0.1887
20110,111,"Miller, Jeff",Republican,House,FL,1,messages,645,0.4891,0.7445,49,0.076,386,0.5984,51,0.0791,78,0.1209,2,0.0031,76,0.1178,2,0.0031,40,0.062,,,,,,,,,,,,,,,,,,,,15,0.4114,0.7057,0,0.0,0,0.0,0,0.0,4,0.2667,0,0.0,1,0.0667,0,0.0,0,0.0,630,0.4903,0.7451,47,49,0.0778,386,0.6127,51,0.081,74,0.1175,2,0.0032,75,0.119,2,0.0032,40,0.0635
20111,111,"Crenshaw, Ander",Republican,House,FL,4,messages,162,0.2605,0.6302,35,0.216,98,0.6049,28,0.1728,18,0.1111,0,0.0,29,0.179,3,0.0185,20,0.1235,141,0.2756,0.6378,31,0.2199,89,0.6312,22,0.156,17,0.1206,0,0.0,21,0.1489,3,0.0213,17,0.1206,21,0.1539,0.577,4,0.1905,9,0.4286,6,0.2857,1,0.0476,0,0.0,8,0.381,0,0.0,3,0.1429,,,,,,,,,,,,,,,,,,,,
20115,111,"KIRK, Mark Steven",Republican,House,IL,S,messages,1245,0.2887,0.6443,246,0.1976,482,0.3871,95,0.0763,53,0.0426,40,0.0321,158,0.1269,3,0.0024,76,0.061,614,0.2628,0.6314,225,0.3664,168,0.2736,29,0.0472,40,0.0651,1,0.0016,86,0.1401,0,0.0,23,0.0375,,,,,,,,,,,,,,,,,,,,631,0.3105,0.6553,34,21,0.0333,314,0.4976,66,0.1046,13,0.0206,39,0.0618,72,0.1141,3,0.0048,53,0.084
20117,111,"Pence, Mike",Other,House,IN,6,messages,1189,0.4049,0.7025,521,0.4382,374,0.3146,29,0.0244,98,0.0824,1,0.0008,156,0.1312,0,0.0,26,0.0219,247,0.4774,0.7387,185,0.749,49,0.1984,3,0.0121,13,0.0526,0,0.0,33,0.1336,0,0.0,2,0.0081,746,0.4379,0.719,317,0.4249,212,0.2842,18,0.0241,74,0.0992,1,0.0013,101,0.1354,0,0.0,18,0.0241,196,0.2162,0.6081,5,19,0.0969,113,0.5765,8,0.0408,11,0.0561,0,0.0,22,0.1122,0,0.0,6,0.0306
20119,111,"Lynch, Stephen",Democrat,House,MA,9,messages,49,-0.105,0.5525,8,0.1633,7,0.1429,1,0.0204,1,0.0204,0,0.0,19,0.3878,0,0.0,1,0.0204,49,-0.105,0.5525,8,0.1633,7,0.1429,1,0.0204,1,0.0204,0,0.0,19,0.3878,0,0.0,1,0.0204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
